abstract,web_url,snippet,lead_paragraph,source,multimedia,headline,keywords,pub_date,document_type,news_desk,section_name,byline,type_of_material,_id,word_count,uri,subsection_name
World Business Briefing,https://www.nytimes.com/2002/01/03/business/worldbusiness/world-business-briefing.html,World Business Briefing, AMERICAS ,The New York Times,[],"{'main': 'World Business Briefing', 'kicker': None, 'content_kicker': None, 'print_headline': 'World Business Briefing', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Canada', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'The Thomson Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Jefferson, Thomas', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Oil (Petroleum) and Gasoline', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Mines and Mining', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Relocation of Business', 'rank': 7, 'major': 'N'}]",2002-01-03 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/fda01850-b460-577c-aa4a-4522a003dae3,1391,nyt://article/fda01850-b460-577c-aa4a-4522a003dae3,
"A Trial by Snowstorm, And It's Not on Court TV  When the weather is so bad that it nearly shuts down the Weather Channel, that could become cause for alarm. But executives at the channel, based in Atlanta, said they were never in any danger of going off the air from the snowstorm that hit the South last Thursday. Ultimately, they got more for less.",https://www.nytimes.com/2002/01/06/business/a-trial-by-snowstorm-and-its-not-on-court-tv.html,"A Trial by Snowstorm, And It's Not on Court TV  When the weather is so bad that it nearly shuts down the Weather Channel, that could become cause for alarm. But executives at the channel, based in Atlanta, said they were never in any danger of goi..."," ATrial by Snowstorm, and It's Not on Court TV ",The New York Times,[],"{'main': ""A Trial by Snowstorm, and It's Not on Court TV"", 'kicker': 'Private Sector', 'content_kicker': None, 'print_headline': ""A Trial by Snowstorm, and It's Not on Court TV"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Atlanta (Ga)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Court TV', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Fabrikant, Geraldine', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Football', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Personal Finances', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Super Bowl', 'rank': 7, 'major': 'N'}]",2002-01-06 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/917f72b0-e405-5756-bf45-4ba0c1a22689,1233,nyt://article/917f72b0-e405-5756-bf45-4ba0c1a22689,
The White House disclosed today that the chief executive of Enron had contacted two Cabinet members weeks before the company's collapse to warn of its growing difficulties.,https://www.nytimes.com/2002/01/10/politics/white-house-moves-to-contain-political-damage-from-enron-turmoil.html,The White House disclosed today that the chief executive of Enron had contacted two Cabinet members weeks before the company's collapse to warn of its growing difficulties.," The White House disclosed today that Kenneth L. Lay, chief executive of the Enron Corporation and a leading financial supporter of the Bush presidential campaign, had contacted two Cabinet members a few weeks before the giant energy company's collapse to warn of its growing difficulties. ",The New York Times,[],"{'main': 'White House Moves to Contain Political Damage From Enron Turmoil', 'kicker': None, 'content_kicker': None, 'print_headline': 'White House Moves to Contain Political Damage From Enron Turmoil', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Enron Corporation', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Treasury Department', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Bush, George W', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Pensions and Retirement Plans', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 6, 'major': 'N'}]",2002-01-10 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By Jack Lynch', 'person': [{'firstname': 'Jack', 'middlename': None, 'lastname': 'Lynch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/d2434149-2248-5ce3-8709-4e8cef3f2714,1074,nyt://article/d2434149-2248-5ce3-8709-4e8cef3f2714,Politics
The Treasury Department disclosed today that the president of Enron asked a top department official last year for help in obtaining a credit extension to stave off bankruptcy.,https://www.nytimes.com/2002/01/11/business/enrons-president-said-to-have-asked-treasury-official-for-help.html,The Treasury Department disclosed today that the president of Enron asked a top department official last year for help in obtaining a credit extension to stave off bankruptcy.," WASHINGTON, Jan. 11 - The Treasury Department disclosed today that the president of Enron Corporation asked a top department official last year for help in obtaining a credit extension to stave off bankruptcy. ",The New York Times,[],"{'main': ""Enron's President Said to Have Asked Treasury Official for Help"", 'kicker': None, 'content_kicker': None, 'print_headline': ""Enron's President Said to Have Asked Treasury Official for Help"", 'name': None, 'seo': None, 'sub': None}",[],2002-01-11 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Elisabeth Bumiller', 'person': [{'firstname': 'Elisabeth', 'middlename': None, 'lastname': 'Bumiller', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/02c350a9-1eea-5a9e-9659-aff10d45ddf1,3829,nyt://article/02c350a9-1eea-5a9e-9659-aff10d45ddf1,
The Treasury Department disclosed today that the president of the Enron Corporation asked a top department official last year for help in obtaining a credit extension to stave off bankruptcy.,https://www.nytimes.com/2002/01/11/business/enrons-president-said-to-have-asked-treasury-official-for-help-2002011192496657321.html,The Treasury Department disclosed today that the president of the Enron Corporation asked a top department official last year for help in obtaining a credit extension to stave off bankruptcy.," WASHINGTON, Jan. 11 — The Treasury Department disclosed today that the president of the Enron Corporation ( news/quote ) asked a top department official last year for help in obtaining a credit extension to stave off bankruptcy. ",The New York Times,[],"{'main': ""Enron's President Said to Have Asked Treasury Official for Help"", 'kicker': None, 'content_kicker': None, 'print_headline': ""Enron's President Said to Have Asked Treasury Official for Help"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'WASHINGTON', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Treasury Department', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Treasury Department', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Lay, Kenneth L', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Lay, Kenneth L', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Crime and Criminals', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'Crime and Criminals', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'Bankruptcies', 'rank': 12, 'major': 'N'}]",2002-01-11 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Elisabeth Bumiller', 'person': [{'firstname': 'Elisabeth', 'middlename': None, 'lastname': 'Bumiller', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/0a8d1fa8-5cd5-50a4-817b-79fc4802750b,4065,nyt://article/0a8d1fa8-5cd5-50a4-817b-79fc4802750b,
The White House disclosed that the chief executive of Enron contacted Cabinet members weeks before the company's collapse.,https://www.nytimes.com/2002/01/11/business/enron-contacted-2-cabinet-officers-before-collapsing.html,The White House disclosed that the chief executive of Enron contacted Cabinet members weeks before the company's collapse.," WASHINGTON, Jan. 10 — The White House disclosed today that Kenneth L. Lay, the chairman of the Enron Corporation ( news/quote ) and one of President Bush's biggest political contributors, telephoned two cabinet officers last fall, and one of them said Mr. Lay had sought government help with its dire financial condition. ",The New York Times,[],"{'main': 'Enron Contacted 2 Cabinet Officers Before Collapsing', 'kicker': None, 'content_kicker': None, 'print_headline': 'Enron Contacted 2 Cabinet Officers Before Collapsing', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Lay, Kenneth L', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Crime and Criminals', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 7, 'major': 'N'}]",2002-01-11 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Elisabeth Bumiller', 'person': [{'firstname': 'Elisabeth', 'middlename': None, 'lastname': 'Bumiller', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/47f24986-1b21-5004-994a-b89eb2ea4bc2,3453,nyt://article/47f24986-1b21-5004-994a-b89eb2ea4bc2,
The Enron inquiry presents elements reminiscent of earlier Washington scandals.,https://www.nytimes.com/2002/01/11/business/a-familiar-capital-script.html,The Enron inquiry presents elements reminiscent of earlier Washington scandals.," WASHINGTON, Jan. 10 — The rapidly exploding Enron ( news/quote ) inquiry presents elements reminiscent of earlier Washington scandals, including carefully phrased denials and accusations of easy access. And in a matter of hours today, it sent the White House into a full- scale effort to contain the potential damage to President Bush at a time when he wants to focus on the war on terrorism and the flagging economy. ",The New York Times,[],"{'main': 'A Familiar Capital Script', 'kicker': 'News Analysis', 'content_kicker': None, 'print_headline': 'A Familiar Capital Script', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Bush, George W', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Crime and Criminals', 'rank': 7, 'major': 'N'}]",2002-01-11 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Don van Natta Jr', 'person': [{'firstname': None, 'middlename': None, 'lastname': None, 'qualifier': 'Jr', 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/602fcd78-30d6-5485-8fc6-7ff3879fe4cd,2215,nyt://article/602fcd78-30d6-5485-8fc6-7ff3879fe4cd,
"Not long ago, the Enron Corporation's name was part of the lexicon of corporate and political power. The company's contacts and influence in the White House and Congress bred envy among competitors. It was a driving force behind a radical shift in the nation's energy policy, and its fortune seemed guaranteed for years.",https://www.nytimes.com/2002/01/14/business/understanding-enron.html,"Not long ago, the Enron Corporation's name was part of the lexicon of corporate and political power. The company's contacts and influence in the White House and Congress bred envy among competitors. It was a driving force behind a radical shift in..."," Not long ago, the Enron Corporation's name was part of the lexicon of corporate and political power. The company's contacts and influence in the White House and Congress bred envy among competitors. It was a driving force behind a radical shift in the nation's energy policy, and its fortune seemed guaranteed for years. ",The New York Times,[],"{'main': 'Understanding Enron', 'kicker': 'In Depth', 'content_kicker': None, 'print_headline': 'Understanding Enron', 'name': None, 'seo': None, 'sub': None}",[],2002-01-14 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/2487f186-330e-5712-b48d-70f875101524,1405,nyt://article/2487f186-330e-5712-b48d-70f875101524,
Senator Edward M. Kennedy called today for postponing much of the tax-cut package embraced by President Bush.,https://www.nytimes.com/2002/01/16/politics/kennedy-urges-delay-of-some-tax-cuts.html,Senator Edward M. Kennedy called today for postponing much of the tax-cut package embraced by President Bush.," WASHINGTON, Jan. 16 — Senator Edward M. Kennedy called today for postponing much of the tax-cut package embraced by President Bush and Republicans in Congress, declaring that there are too many urgent national needs to give breaks to those who need them the least. ",The New York Times,[],"{'main': 'Kennedy Urges Delay of Some Tax Cuts', 'kicker': None, 'content_kicker': None, 'print_headline': 'Kennedy Urges Delay of Some Tax Cuts', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'CONGRESS', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Kennedy, Edward M', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Medicine and Health', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Taxation', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 7, 'major': 'N'}]",2002-01-16 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By David Stout', 'person': [{'firstname': 'David', 'middlename': None, 'lastname': 'Stout', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/bf3e8fe4-b67b-5118-9d66-d7dcec590660,665,nyt://article/bf3e8fe4-b67b-5118-9d66-d7dcec590660,Politics
"HOUSTON (Reuters) - Bankrupt energy giant Enron Corp. said Thursday its board of directors voted to fire accountancy firm Andersen as the company's auditors, effective immediately.",https://www.nytimes.com/2002/01/17/business/enron-board-fires-andersen-as-auditor.html,"HOUSTON (Reuters) - Bankrupt energy giant Enron Corp. said Thursday its board of directors voted to fire accountancy firm Andersen as the company's auditors, effective immediately."," HOUSTON (Reuters) - Bankrupt energy giant Enron Corp. said Thursday its board of directors voted to fire accountancy firm Andersen as the company's auditors, effective immediately. ",The New York Times,[],"{'main': 'Enron Board Fires Andersen as Auditor', 'kicker': None, 'content_kicker': None, 'print_headline': 'Enron Board Fires Andersen as Auditor', 'name': None, 'seo': None, 'sub': None}",[],2002-01-17 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/4f35a22b-4a91-5d3f-ae67-9feabbbb8ab6,179,nyt://article/4f35a22b-4a91-5d3f-ae67-9feabbbb8ab6,
"In a sharp change of tone, President Bush said today he was ""outraged"" that Enron misled its employees and investors.",https://www.nytimes.com/2002/01/22/politics/bush-urges-stricter-rules-on-corporate-disclosures.html,"In a sharp change of tone, President Bush said today he was ""outraged"" that Enron misled its employees and investors."," BELLE, W.Va., Jan. 22 — In a sharp change of tone, President Bush said today he was ""outraged"" that the Enron Corporation , which heavily contributed to his campaigns over the last decade, misled its employees and investors, including his mother-in-law, who apparently lost more than $8,000 in an ill-timed investment in the energy company's stock. For the first time, Mr. Bush called for government action to force greater corporate disclosure of financial information. ",The New York Times,[],"{'main': 'Bush Urges Stricter Rules on Corporate Disclosures', 'kicker': None, 'content_kicker': None, 'print_headline': 'Bush Urges Stricter Rules on Corporate Disclosures', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Texas', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Bush, George W', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Frauds and Swindling', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Bankruptcies', 'rank': 7, 'major': 'N'}]",2002-01-22 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By David E. Sanger', 'person': [{'firstname': 'David', 'middlename': 'E.', 'lastname': 'Sanger', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/e5e30f8a-4a4d-5452-a947-c02ea79fda07,712,nyt://article/e5e30f8a-4a4d-5452-a947-c02ea79fda07,Politics
Advocates of overhauling the nation's campaign finance law gained enough support today to force a House vote on the issue.,https://www.nytimes.com/2002/01/24/politics/house-will-vote-on-campaign-finance-but-outcome-uncertain.html,Advocates of overhauling the nation's campaign finance law gained enough support today to force a House vote on the issue.," WASHINGTON, Jan. 24 — The advocates of overhauling the nation's campaign finance law triumphed over the House Republican leadership today and gained enough support to force a House vote on legislation that would make the most wide-ranging change in the campaign law since the Watergate era. ",The New York Times,[],"{'main': 'House Will Vote on Campaign Finance but Outcome Uncertain', 'kicker': None, 'content_kicker': None, 'print_headline': 'House Will Vote on Campaign Finance but Outcome Uncertain', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Gingrich, Newt', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Budgets and Budgeting', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Legislatures and Parliaments', 'rank': 7, 'major': 'N'}]",2002-01-24 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By Alison Mitchell', 'person': [{'firstname': 'Alison', 'middlename': None, 'lastname': 'Mitchell', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/ae340832-e50c-5834-af01-1dfdc85280b4,654,nyt://article/ae340832-e50c-5834-af01-1dfdc85280b4,Politics
"The bipartisan chorus of outrage suggests a business scandal, not a political one.",https://www.nytimes.com/2002/01/25/business/bipartisan-outrage-but-few-mea-culpas-in-capital.html,"The bipartisan chorus of outrage suggests a business scandal, not a political one."," WASHINGTON, Jan. 25 — The Enron ( news/quote ) scandal has grown so large that it took not one but two hearings on Capitol Hill today for the politicians to begin sorting through the mess, while also carefully sidestepping their own role in it. ",The New York Times,[],"{'main': 'Bipartisan Outrage but Few Mea Culpas in Capital', 'kicker': 'News Analysis', 'content_kicker': None, 'print_headline': 'Bipartisan Outrage but Few Mea Culpas in Capital', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Greenwood, James C', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Banks and Banking', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'ACCOUNTING AND ACCOUNTANTS', 'rank': 7, 'major': 'N'}]",2002-01-25 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Don van Natta Jr', 'person': [{'firstname': None, 'middlename': None, 'lastname': None, 'qualifier': 'Jr', 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/55f2c876-f453-52d1-ac26-0c545e33a198,1999,nyt://article/55f2c876-f453-52d1-ac26-0c545e33a198,
Lawmakers said evidence showed Enron's auditors destroyed documents knowing they might be relevant to investigations.,https://www.nytimes.com/2002/01/25/business/enron-hearings-open-focusing-on-destroyed-papers.html,Lawmakers said evidence showed Enron's auditors destroyed documents knowing they might be relevant to investigations.," WASHINGTON, Jan. 24 — Lawmakers investigating the Enron Corporation ( news/quote ) said today that new evidence showed that the company's auditors, Arthur Andersen, destroyed documents knowing that they might be relevant to criminal and civil investigations. ",The New York Times,[],"{'main': 'Enron Hearings Open, Focusing on Destroyed Papers', 'kicker': None, 'content_kicker': None, 'print_headline': 'Enron Hearings Open, Focusing on Destroyed Papers', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Fleischer, Ari', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Frauds and Swindling', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 7, 'major': 'N'}]",2002-01-25 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Richard A. Oppel Jr. and Stephen Labaton', 'person': [{'firstname': 'Richard', 'middlename': 'A.', 'lastname': 'Oppel', 'qualifier': 'Jr.', 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Labaton', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",News,nyt://article/6127f69d-04f1-5e4a-a22a-8f95c90c319b,3089,nyt://article/6127f69d-04f1-5e4a-a22a-8f95c90c319b,
The body of a former Enron executive who resigned after voicing concerns about the direction of the company was discovered early this morning after he apparently killed himself.,https://www.nytimes.com/2002/01/25/business/police-say-former-enron-executive-committed-suicide-2002012593169674565.html,The body of a former Enron executive who resigned after voicing concerns about the direction of the company was discovered early this morning after he apparently killed himself., Aformer senior executive of the Enron Corporation ( news/quote ) who challenged the company's troubled financial practices was found shot to death in a car in his suburban Houston neighborhood today. The police said he died from an apparent self-inflicted gunshot to the head. ,The New York Times,[],"{'main': 'Police Say Former Enron Executive Committed Suicide', 'kicker': None, 'content_kicker': None, 'print_headline': 'Police Say Former Enron Executive Committed Suicide', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Houston (Tex)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Lay, Kenneth L', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Books and Literature', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Police', 'rank': 7, 'major': 'N'}]",2002-01-25 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Sherri Day', 'person': [{'firstname': 'Sherri', 'middlename': None, 'lastname': 'Day', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/ff0d2db0-b6d9-5c5d-95ed-5fa105bbb370,1515,nyt://article/ff0d2db0-b6d9-5c5d-95ed-5fa105bbb370,
"In an apparent suicide, former Enron vice chairman J. Clifford Baxter was found dead in his car outside Houston early Friday.",https://www.nytimes.com/2002/01/26/business/critic-who-quit-top-enron-post-is-found-dead.html,"In an apparent suicide, former Enron vice chairman J. Clifford Baxter was found dead in his car outside Houston early Friday."," HOUSTON, Jan. 25 — The body of a former Enron Corporation ( news/quote ) vice chairman who resigned last May after voicing concerns about the company's financial practices was discovered early this morning inside his Mercedes-Benz after he apparently killed himself. ",The New York Times,[],"{'main': 'Critic Who Quit Top Enron Post Is Found Dead', 'kicker': None, 'content_kicker': None, 'print_headline': 'Critic Who Quit Top Enron Post Is Found Dead', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Enron Corporation', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Skilling, Jeffrey K', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Baxter, J. Clifford', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 4, 'major': 'N'}]",2002-01-26 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Jim Yardley', 'person': [{'firstname': 'Jim', 'middlename': None, 'lastname': 'Yardley', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/001fcee0-cee3-5216-9fcd-11070546acaf,2671,nyt://article/001fcee0-cee3-5216-9fcd-11070546acaf,
"The unfolding events at Enron have affected ""everyone in our community,"" Mayor Dean A. Hrbacek of Sugar Land said.",https://www.nytimes.com/2002/01/26/business/executives-suicide-brings-hard-reality-to-sugar-land.html,"The unfolding events at Enron have affected ""everyone in our community,"" Mayor Dean A. Hrbacek of Sugar Land said."," SUGAR LAND, Tex., Jan. 25 — On the cul-de-sacs of Sugar Land today, children played pickup baseball while their mothers watched. But the talk of this town near Houston was the suicide of J. Clifford Baxter, the former vice chairman of the Enron Corporation ( news/quote ) who had criticized the company's convoluted finances before resigning last May. ",The New York Times,[],"{'main': ""Executive's Suicide Brings Hard Reality to Sugar Land"", 'kicker': 'Vigil in Houston', 'content_kicker': None, 'print_headline': ""Executive's Suicide Brings Hard Reality to Sugar Land"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Texas', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Olajuwon, Hakeem', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Athletics and Sports', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Suicide and Suicide Attempts', 'rank': 5, 'major': 'N'}]",2002-01-26 05:00:00+00:00,article,Business,Business Day,"{'original': 'By John Schwartz', 'person': [{'firstname': 'John', 'middlename': None, 'lastname': 'Schwartz', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/9392bc9b-54e6-517e-824e-f41a47d920d3,1209,nyt://article/9392bc9b-54e6-517e-824e-f41a47d920d3,
"A senior Democrat said the secretary of the Army, Thomas E. White, should testify before Congress about his experience as an Enron executive.",https://www.nytimes.com/2002/01/26/business/army-secretary-should-testify-before-congress-democrat-says.html,"A senior Democrat said the secretary of the Army, Thomas E. White, should testify before Congress about his experience as an Enron executive."," Aspokesman for a senior House Democrat said yesterday that the secretary of the Army, Thomas E. White, should testify before Congress about his role as an executive of the Enron Corporation ( news/quote ). ",The New York Times,[],"{'main': 'Army Secretary Should Testify Before Congress, Democrat Says', 'kicker': None, 'content_kicker': None, 'print_headline': 'Army Secretary Should Testify Before Congress, Democrat Says', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'California (USA)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'CONGRESS', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Waxman, Henry A', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Company Reports', 'rank': 7, 'major': 'N'}]",2002-01-26 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Alex Berenson With James Dao', 'person': [{'firstname': 'Alex', 'middlename': 'Berenson', 'lastname': 'With', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/b84475b8-1c74-5c5d-8cb4-88d2c3d1c4c5,1455,nyt://article/b84475b8-1c74-5c5d-8cb4-88d2c3d1c4c5,
